task_id,server_id,cpu_need,memory_need,runtime,success,cpu_usage,memory_usage,avg_runtime,failure_rate,requests_fulfilled,status
2,5,28.680786509943182,24.576717965979224,1.7888945963878513,True,28.680786509943182,24.576717965979224,1.7888945963878513,0.0,1,Active
4,2,39.752480973847135,37.61067123138678,0.5599308286847742,False,64.84481358259379,74.05634867946779,1.972233989943414,50.0,2,Active
3,2,25.092332608746652,36.445677448081014,3.384537151202054,True,25.092332608746652,36.445677448081014,3.384537151202054,0.0,1,Active
1,4,19.244944290445464,31.85604380007507,4.870316836958449,True,19.244944290445464,31.85604380007507,4.870316836958449,0.0,1,Active
5,4,22.446038467976706,41.9333136870295,2.4723397438061916,False,41.690982758422166,73.78935748710457,3.6713282903823203,50.0,2,Active
6,3,28.56681373321372,35.02848610677777,2.7528446891227993,True,28.56681373321372,35.02848610677777,2.7528446891227993,0.0,1,Active
7,1,18.758640591184403,33.77523395632747,2.4848033856507845,True,18.758640591184403,33.77523395632747,2.4848033856507845,0.0,1,Active
8,3,14.408466727068737,19.022794515728453,1.8724358402309327,True,42.975280460282455,54.051280622506226,2.3126402646768662,0.0,2,Active
9,1,5.235621899132614,35.46486354529294,3.860289171567341,False,23.994262490317016,69.24009750162041,3.1725462786090626,50.0,2,Active
10,5,38.03014017799779,35.99214177433169,4.803263823528752,True,56.71092668794097,50.56885974031091,3.2960792099583016,0.0,2,Active
11,4,10.7980073545932,9.260589595047353,1.8150411618997753,True,32.48899011301536,63.04994708215192,3.052565914221472,50.0,3,Active
12,1,24.793005050639962,15.65410137738726,4.116237204776135,True,38.787267540956975,74.89419887900767,3.4871099206647536,50.0,3,Active
13,1,30.954401481504252,8.897047041622976,0.5957539224875146,False,69.74166902246122,83.79124592063064,2.7642709211204437,50.0,4,Active
14,1,27.099608321014447,51.22563359416598,2.9174088982331394,False,86.84127734347567,100.0,2.794898516542983,60.0,5,shutdown
15,5,26.807977774085607,10.535147855616524,4.703716334657967,False,73.51890446202657,51.104007595927435,3.76529158485819,33.33333333333333,3,Active
